from_datetime,load__ev_True__hvac_True,load__ev_True__hvac_False,load__ev_False__hvac_True,load__ev_False__hvac_False
2024-04-01T00:00:00,213.448,75.731,187.470,49.753
2024-04-01T01:00:00,244.414,81.396,209.277,46.258
2024-04-01T02:00:00,282.277,95.090,232.546,45.359
2024-04-01T03:00:00,342.873,115.070,272.888,45.085
2024-04-01T04:00:00,441.156,143.204,342.742,44.790
2024-04-01T05:00:00,530.397,176.664,398.587,44.855
2024-04-01T06:00:00,649.974,208.641,488.719,47.386
2024-04-01T07:00:00,605.511,198.342,453.319,46.149
2024-04-01T08:00:00,458.332,169.408,348.034,59.110
2024-04-01T09:00:00,334.449,154.181,251.951,71.683
2024-04-01T10:00:00,273.539,134.802,213.359,74.622
2024-04-01T11:00:00,225.026,122.689,180.456,78.118
2024-04-01T12:00:00,223.269,167.111,187.131,130.974
2024-04-01T13:00:00,177.303,142.449,147.342,112.488
2024-04-01T14:00:00,117.314,104.372,91.546,78.603
2024-04-01T15:00:00,105.498,106.708,84.373,85.584
2024-04-01T16:00:00,115.385,118.448,96.341,99.404
2024-04-01T17:00:00,128.935,133.170,112.278,116.513
2024-04-01T18:00:00,124.472,127.458,111.023,114.009
2024-04-01T19:00:00,112.481,111.179,102.677,101.375
2024-04-01T20:00:00,143.143,118.458,133.306,108.621
2024-04-01T21:00:00,181.788,128.288,170.145,116.646
2024-04-01T22:00:00,193.960,110.044,178.947,95.031
2024-04-01T23:00:00,191.747,84.514,172.090,64.857
2024-04-02T00:00:00,196.617,73.063,170.638,47.085
2024-04-02T01:00:00,219.879,81.311,184.741,46.173
2024-04-02T02:00:00,253.356,95.343,203.625,45.612
2024-04-02T03:00:00,289.911,115.001,219.926,45.017
2024-04-02T04:00:00,325.935,143.444,227.521,45.030
2024-04-02T05:00:00,384.265,180.990,252.456,49.180
2024-04-02T06:00:00,427.813,211.609,266.558,50.354
2024-04-02T07:00:00,389.365,202.954,237.173,50.761
2024-04-02T08:00:00,309.963,156.350,199.664,46.052
2024-04-02T09:00:00,236.233,128.209,153.735,45.711
2024-04-02T10:00:00,183.776,105.696,123.595,45.515
2024-04-02T11:00:00,145.303,94.434,100.732,49.863
2024-04-02T12:00:00,125.383,86.772,89.246,50.635
2024-04-02T13:00:00,110.770,81.893,80.809,51.932
2024-04-02T14:00:00,103.084,76.300,77.315,50.532
2024-04-02T15:00:00,106.068,78.522,84.944,57.398
2024-04-02T16:00:00,121.066,89.033,102.021,69.988
2024-04-02T17:00:00,149.860,103.004,133.203,86.346
2024-04-02T18:00:00,175.862,111.409,162.413,97.961
2024-04-02T19:00:00,206.175,110.977,196.371,101.172
2024-04-02T20:00:00,240.631,118.606,230.794,108.769
2024-04-02T21:00:00,275.653,128.288,264.010,116.646
2024-04-02T22:00:00,278.281,101.834,263.268,86.821
2024-04-02T23:00:00,272.042,65.957,252.385,46.300
2024-04-03T00:00:00,314.916,71.830,288.938,45.852
2024-04-03T01:00:00,376.132,80.694,340.994,45.557
2024-04-03T02:00:00,437.628,95.069,387.897,45.338
2024-04-03T03:00:00,518.948,115.070,448.963,45.085
2024-04-03T04:00:00,637.985,143.204,539.571,44.790
2024-04-03T05:00:00,773.173,182.062,641.363,50.252
2024-04-03T06:00:00,871.151,231.084,709.896,69.829
2024-04-03T07:00:00,802.850,217.455,650.657,65.263
2024-04-03T08:00:00,701.000,159.330,590.702,49.032
2024-04-03T09:00:00,552.456,128.209,469.958,45.711
2024-04-03T10:00:00,580.021,209.667,519.840,149.486
2024-04-03T11:00:00,517.422,240.017,472.851,195.446
2024-04-03T12:00:00,244.070,89.067,207.933,52.930
2024-04-03T13:00:00,207.140,80.731,177.179,50.770
2024-04-03T14:00:00,210.166,93.358,184.397,67.589
2024-04-03T15:00:00,190.723,91.206,169.598,70.082
2024-04-03T16:00:00,158.259,91.851,139.215,72.807
2024-04-03T17:00:00,155.231,106.497,138.573,89.839
2024-04-03T18:00:00,158.520,111.409,145.071,97.961
2024-04-03T19:00:00,173.640,111.044,163.836,101.240
2024-04-03T20:00:00,221.939,129.025,212.102,119.188
2024-04-03T21:00:00,414.041,284.881,402.398,273.238
2024-04-03T22:00:00,428.740,269.339,413.727,254.326
2024-04-03T23:00:00,253.620,66.287,233.963,46.630
2024-04-04T00:00:00,312.877,71.907,286.899,45.929
2024-04-04T01:00:00,347.665,80.694,312.528,45.557
2024-04-04T02:00:00,384.490,95.069,334.759,45.338
2024-04-04T03:00:00,439.518,115.070,369.534,45.085
2024-04-04T04:00:00,559.243,143.341,460.829,44.927
2024-04-04T05:00:00,698.300,218.574,566.490,86.764
2024-04-04T06:00:00,926.683,466.778,765.428,305.523
2024-04-04T07:00:00,873.740,448.117,721.548,295.924
2024-04-04T08:00:00,569.179,258.006,458.880,147.708
2024-04-04T09:00:00,320.226,130.198,237.728,47.700
2024-04-04T10:00:00,238.612,105.696,178.431,45.515
2024-04-04T11:00:00,182.592,90.119,138.021,45.548
2024-04-04T12:00:00,134.637,82.114,98.499,45.977
2024-04-04T13:00:00,112.929,78.395,82.968,48.434
2024-04-04T14:00:00,98.026,73.087,72.258,47.318
2024-04-04T15:00:00,88.504,68.446,67.380,47.322
2024-04-04T16:00:00,88.872,72.979,69.828,53.935
2024-04-04T17:00:00,116.386,102.636,99.728,85.978
2024-04-04T18:00:00,123.950,103.756,110.501,90.307
